species,country,population,year,sourceid,orghost,exphost,block,location,datein,timein,dateout,timeout,waspfate,plantfate,nmum,nemer,nadults,nmales,nfemales
certus,China,Langfang,2004,VCh04_Lf,Agly,Dnox,6,42,10/18/06,16:39,10/19/06,16:47,live,live,0,0,0,0,0
certus,China,Langfang,2004,VCh04_Lf,Agly,Rpadi,7,7,11/8/06,13:08,11/9/06,13:05,live,live,10,9,8,3,5
certus,China,Langfang,2004,VCh04_Lf,Agly,Sgram,7,8,11/8/06,13:09,11/9/06,13:07,live,live,13,13,12,10,2
certus,China,Langfang,2004,VCh04_Lf,Agly,Dnox,7,12,11/8/06,13:14,11/9/06,13:14,live,live,0,0,0,0,0
certus,China,Langfang,2004,VCh04_Lf,Agly,Agoss,7,14,11/8/06,13:17,11/9/06,13:16,live,live,12,12,12,12,0
certus,China,Langfang,2004,VCh04_Lf,Agly,Mpers,7,31,11/8/06,13:36,11/9/06,13:34,live,live,5,5,5,3,2
certus,China,Langfang,2004,VCh04_Lf,Agly,Agly,7,32,11/8/06,13:37,11/9/06,13:35,live,live,22,21,20,11,9
certus,China,Langfang,2004,VCh04_Lf,Agly,Rmaid,7,41,11/8/06,13:46,11/9/06,13:51,live,live,4,4,4,0,4
certus,China,Langfang,2004,VCh04_Lf,Agly,Rmaid,8,1,11/8/06,14:02,11/9/06,14:18,live,live,1,1,1,0,1
certus,China,Langfang,2004,VCh04_Lf,Agly,Rpadi,8,2,11/8/06,14:03,11/9/06,14:02,live,live,10,10,9,9,0
certus,China,Langfang,2004,VCh04_Lf,Agly,Dnox,8,4,11/8/06,14:06,11/9/06,14:08,live,live,0,0,0,0,0
certus,China,Langfang,2004,VCh04_Lf,Agly,Agly,8,13,11/8/06,14:16,11/9/06,14:13,live,live,3,3,3,2,1
certus,China,Langfang,2004,VCh04_Lf,Agly,Mpers,8,14,11/8/06,14:18,11/9/06,14:15,live,live,10,7,5,1,4
certus,China,Langfang,2004,VCh04_Lf,Agly,Agoss,8,24,11/8/06,14:30,11/9/06,14:24,live,live,1,1,1,1,0
certus,China,Langfang,2004,VCh04_Lf,Agly,Sgram,8,41,11/8/06,14:46,11/9/06,14:39,live,live,3,2,2,2,0
certus,China,Langfang,2004,VCh04_Lf,Agly,Dnox,9,8,11/8/06,15:11,11/9/06,15:06,live,live,0,0,0,0,0
certus,China,Langfang,2004,VCh04_Lf,Agly,Sgram,9,11,11/8/06,15:13,11/9/06,15:09,live,live,1,1,1,1,0
certus,China,Langfang,2004,VCh04_Lf,Agly,Agoss,9,20,11/8/06,15:24,11/9/06,15:16,live,live,4,4,4,4,0
certus,China,Langfang,2004,VCh04_Lf,Agly,Rpadi,9,24,11/8/06,15:29,11/9/06,15:28,live,live,8,8,7,5,2
certus,China,Langfang,2004,VCh04_Lf,Agly,Mpers,9,28,11/8/06,15:33,11/9/06,15:29,live,live,7,6,4,4,0
certus,China,Langfang,2004,VCh04_Lf,Agly,Rmaid,9,30,11/8/06,15:36,11/9/06,15:34,live,live,2,2,2,2,0
certus,China,Langfang,2004,VCh04_Lf,Agly,Agly,9,38,11/8/06,15:44,11/9/06,15:45,live,live,0,0,0,0,0
certus,China,Langfang,2004,VCh04_Lf,Agly,Mpers,10,6,11/30/06,13:06,12/1/06,13:06,live,live,58,51,2,2,0
certus,China,Langfang,2004,VCh04_Lf,Agly,Rmaid,10,9,11/30/06,13:10,12/1/06,13:54,live,live,6,6,5,2,3
certus,China,Langfang,2004,VCh04_Lf,Agly,Sgram,10,11,11/30/06,13:13,12/1/06,13:11,live,live,2,2,2,1,1
certus,China,Langfang,2004,VCh04_Lf,Agly,Agoss,10,27,11/30/06,13:34,12/1/06,13:30,live,live,7,7,7,7,0
certus,China,Langfang,2004,VCh04_Lf,Agly,Rpadi,10,32,11/30/06,13:41,12/1/06,13:36,live,live,2,2,1,1,0
certus,China,Langfang,2004,VCh04_Lf,Agly,Agly,10,36,11/30/06,13:46,12/1/06,13:39,live,live,11,10,10,6,4
certus,China,Langfang,2004,VCh04_Lf,Agly,Dnox,10,38,11/30/06,13:49,12/1/06,13:41,live,live,1,1,1,1,0
certus,China,Langfang,2004,VCh04_Lf,Agly,Dnox,11,1,11/30/06,14:04,12/1/06,14:02,live,live,0,0,0,0,0
certus,China,Langfang,2004,VCh04_Lf,Agly,Agly,11,5,11/30/06,14:09,12/1/06,15:02,live,live,8,8,8,2,6
certus,China,Langfang,2004,VCh04_Lf,Agly,Rpadi,11,18,11/30/06,14:25,12/1/06,14:22,live,live,76,70,70,68,2
certus,China,Langfang,2004,VCh04_Lf,Agly,Agoss,11,22,11/30/06,14:30,12/1/06,14:28,live,live,3,3,3,1,2
certus,China,Langfang,2004,VCh04_Lf,Agly,Mpers,11,28,11/30/06,14:37,12/1/06,14:34,live,live,3,3,3,1,2
certus,China,Langfang,2004,VCh04_Lf,Agly,Sgram,11,33,11/30/06,14:43,12/1/06,14:40,live,live,6,5,5,5,0
certus,China,Langfang,2004,VCh04_Lf,Agly,Rmaid,11,41,11/30/06,14:53,12/1/06,14:51,live,live,0,0,0,0,0
certus,China,Langfang,2004,VCh04_Lf,Agly,Mpers,12,4,11/30/06,15:14,12/1/06,15:14,live,live,14,14,14,11,3
certus,China,Langfang,2004,VCh04_Lf,Agly,Mpers,12,6,11/30/06,15:17,12/1/06,15:15,live,live,2,2,2,1,1
certus,China,Langfang,2004,VCh04_Lf,Agly,Agly,12,9,11/30/06,15:21,12/1/06,15:23,live,live,0,0,0,0,0
certus,China,Langfang,2004,VCh04_Lf,Agly,Rpadi,12,13,11/30/06,15:26,12/1/06,15:21,live,live,8,5,3,2,1
certus,China,Langfang,2004,VCh04_Lf,Agly,Rpadi,12,22,11/30/06,15:37,12/1/06,15:52,live,live,1,1,0,0,0
certus,China,Langfang,2004,VCh04_Lf,Agly,Sgram,12,24,11/30/06,15:39,12/1/06,15:35,live,live,5,5,4,3,1
certus,China,Langfang,2004,VCh04_Lf,Agly,Dnox,12,25,11/30/06,15:41,12/1/06,15:36,live,live,1,0,0,0,0
certus,China,Langfang,2004,VCh04_Lf,Agly,Sgram,12,28,11/30/06,15:44,12/1/06,15:39,live,live,0,0,0,0,0
certus,China,Langfang,2004,VCh04_Lf,Agly,Rmaid,12,29,11/30/06,15:46,12/1/06,15:38,live,live,2,2,2,0,2
certus,China,Langfang,2004,VCh04_Lf,Agly,Agoss,12,33,11/30/06,15:51,12/1/06,15:45,live,live,0,0,0,0,0
certus,China,Langfang,2004,VCh04_Lf,Agly,Rmaid,12,34,11/30/06,15:52,12/1/06,15:50,live,live,11,11,11,7,4
certus,China,Langfang,2004,VCh04_Lf,Agly,Dnox,12,35,11/30/06,15:53,12/1/06,15:48,live,live,0,0,0,0,0
certus,China,Langfang,2004,VCh04_Lf,Agly,Agly,12,37,11/30/06,15:56,12/1/06,15:49,live,live,0,0,0,0,0
certus,China,Langfang,2004,VCh04_Lf,Agly,Agoss,12,40,11/30/06,15:59,12/1/06,15:50,live,live,6,6,6,6,0
certus,China,Langfang,2005,VCh05_Lfg,Agly,Dnox,1,4,9/7/06,13:26,9/8/06,13:21,live,live,0,0,0,0,0
certus,China,Langfang,2005,VCh05_Lfg,Agly,Sgram,1,6,9/7/06,13:28,9/8/06,13:22,live,live,4,4,3,3,0
certus,China,Langfang,2005,VCh05_Lfg,Agly,Agly,1,17,9/7/06,13:38,9/8/06,13:30,live,live,6,6,5,2,3
certus,China,Langfang,2005,VCh05_Lfg,Agly,Agoss,1,26,9/7/06,13:47,9/8/06,13:38,live,live,2,2,2,2,0
certus,China,Langfang,2005,VCh05_Lfg,Agly,Rpadi,1,28,9/7/06,13:48,9/8/06,13:34,live,live,7,7,7,1,6
certus,China,Langfang,2005,VCh05_Lfg,Agly,Mpers,1,30,9/7/06,13:51,9/8/06,13:41,live,live,0,0,0,0,0
certus,China,Langfang,2005,VCh05_Lfg,Agly,Rmaid,1,36,9/7/06,13:55,9/8/06,13:40,live,live,1,1,1,1,0
certus,China,Langfang,2005,VCh05_Lfg,Agly,Agly,2,1,9/7/06,14:20,9/8/06,14:16,live,live,80,79,72,21,51
certus,China,Langfang,2005,VCh05_Lfg,Agly,Rmaid,2,7,9/7/06,14:23,9/8/06,14:18,live,live,4,4,4,4,0
certus,China,Langfang,2005,VCh05_Lfg,Agly,Dnox,2,18,9/7/06,14:28,9/8/06,14:22,live,live,0,0,0,0,0
certus,China,Langfang,2005,VCh05_Lfg,Agly,Mpers,2,20,9/7/06,14:29,9/8/06,14:25,live,live,0,0,0,0,0
certus,China,Langfang,2005,VCh05_Lfg,Agly,Agoss,2,22,9/7/06,14:30,9/8/06,14:24,live,live,4,4,4,2,2
certus,China,Langfang,2005,VCh05_Lfg,Agly,Sgram,2,26,9/7/06,14:32,9/8/06,14:25,live,live,0,0,0,0,0
certus,China,Langfang,2005,VCh05_Lfg,Agly,Rpadi,2,28,9/7/06,14:33,9/8/06,14:28,live,live,1,1,1,1,0
certus,China,Langfang,2005,VCh05_Lfg,Agly,Mpers,4,2,10/18/06,13:45,10/19/06,13:49,live,live,5,5,5,5,0
certus,China,Langfang,2005,VCh05_Lfg,Agly,Sgram,4,11,10/18/06,13:57,10/19/06,13:56,live,live,0,0,0,0,0
certus,China,Langfang,2005,VCh05_Lfg,Agly,Agly,4,12,10/18/06,13:58,10/19/06,13:58,live,live,0,0,0,0,0
certus,China,Langfang,2005,VCh05_Lfg,Agly,Rpadi,4,22,10/18/06,14:11,10/19/06,14:13,live,live,8,7,7,4,3
certus,China,Langfang,2005,VCh05_Lfg,Agly,Rmaid,4,25,10/18/06,14:15,10/19/06,14:39,live,live,0,0,0,0,0
certus,China,Langfang,2005,VCh05_Lfg,Agly,Agoss,4,36,10/18/06,14:30,10/19/06,14:34,live,live,2,2,2,1,1
certus,China,Langfang,2005,VCh05_Lfg,Agly,Dnox,4,41,10/18/06,14:35,10/19/06,14:35,live,live,0,0,0,0,0
certus,China,Langfang,2005,VCh05_Lfg,Agly,Rmaid,5,12,10/18/06,14:57,10/19/06,15:00,live,live,3,3,3,3,0
certus,China,Langfang,2005,VCh05_Lfg,Agly,Sgram,5,26,10/18/06,15:11,.,.,miss,live,9,9,9,4,5
certus,China,Langfang,2005,VCh05_Lfg,Agly,Dnox,5,28,10/18/06,15:13,.,.,miss,live,0,0,0,0,0
certus,China,Langfang,2005,VCh05_Lfg,Agly,Rpadi,5,32,10/18/06,15:17,10/19/06,17:10,live,live,5,5,4,3,1
certus,China,Langfang,2005,VCh05_Lfg,Agly,Agoss,5,37,10/18/06,15:22,10/19/06,15:41,live,live,1,1,1,1,0
certus,China,Langfang,2005,VCh05_Lfg,Agly,Mpers,5,40,10/18/06,15:25,10/19/06,15:42,live,live,9,9,9,2,7
certus,China,Langfang,2005,VCh05_Lfg,Agly,Agly,5,42,10/18/06,15:27,.,.,miss,live,0,0,0,0,0
certus,China,Langfang,2005,VCh05_Lfg,Agly,Rmaid,6,6,10/18/06,15:51,10/19/06,16:08,live,live,4,4,4,2,2
certus,China,Langfang,2005,VCh05_Lfg,Agly,Rpadi,6,8,10/18/06,15:54,10/19/06,16:09,live,live,5,5,4,2,2
certus,China,Langfang,2005,VCh05_Lfg,Agly,Dnox,6,22,10/18/06,16:13,10/19/06,16:24,live,live,0,0,0,0,0
certus,China,Langfang,2005,VCh05_Lfg,Agly,Agly,6,26,10/18/06,16:18,10/19/06,16:25,live,live,9,6,6,4,2
certus,China,Langfang,2005,VCh05_Lfg,Agly,Sgram,6,34,10/18/06,16:29,10/19/06,16:35,live,live,5,5,5,3,2
certus,China,Langfang,2005,VCh05_Lfg,Agly,Mpers,6,35,10/18/06,16:30,10/19/06,16:41,live,live,8,8,8,3,5
certus,China,Langfang,2005,VCh05_Lfg,Agly,Agoss,6,39,10/18/06,16:35,10/19/06,16:45,live,live,2,2,2,1,1
certus,China,Langfang,2005,VCh05_Lfg,Agly,Mpers,7,3,11/8/06,13:03,11/9/06,13:01,live,live,8,7,7,5,2
certus,China,Langfang,2005,VCh05_Lfg,Agly,Agoss,7,20,11/8/06,13:24,11/9/06,13:25,live,live,0,0,0,0,0
certus,China,Langfang,2005,VCh05_Lfg,Agly,Rpadi,7,24,11/8/06,13:26,11/9/06,13:31,live,live,18,18,17,12,5
certus,China,Langfang,2005,VCh05_Lfg,Agly,Sgram,7,28,11/8/06,13:32,11/9/06,13:30,live,live,9,9,9,6,3
certus,China,Langfang,2005,VCh05_Lfg,Agly,Rmaid,7,30,11/8/06,13:34,11/9/06,14:46,live,live,11,11,10,2,8
certus,China,Langfang,2005,VCh05_Lfg,Agly,Agly,7,34,11/8/06,13:40,11/9/06,13:40,live,live,1,0,0,0,0
certus,China,Langfang,2005,VCh05_Lfg,Agly,Dnox,7,35,11/8/06,13:41,11/9/06,14:46,live,live,0,0,0,0,0
certus,China,Langfang,2005,VCh05_Lfg,Agly,Rpadi,8,6,11/8/06,14:08,11/9/06,14:08,live,live,0,0,0,0,0
certus,China,Langfang,2005,VCh05_Lfg,Agly,Mpers,8,11,11/8/06,14:14,11/9/06,14:16,live,live,14,14,14,9,5
certus,China,Langfang,2005,VCh05_Lfg,Agly,Rmaid,8,12,11/8/06,14:15,11/9/06,14:12,live,live,1,1,1,0,1
certus,China,Langfang,2005,VCh05_Lfg,Agly,Agly,8,15,11/8/06,14:19,11/9/06,14:14,live,live,1,1,1,1,0
certus,China,Langfang,2005,VCh05_Lfg,Agly,Dnox,8,19,11/8/06,14:23,11/9/06,14:22,live,live,0,0,0,0,0
certus,China,Langfang,2005,VCh05_Lfg,Agly,Agoss,8,34,11/8/06,14:40,11/9/06,14:32,live,live,13,11,10,8,2
certus,China,Langfang,2005,VCh05_Lfg,Agly,Sgram,8,40,11/8/06,14:44,11/9/06,14:34,live,live,17,17,17,10,7
certus,China,Langfang,2005,VCh05_Lfg,Agly,Agly,9,2,11/8/06,15:04,11/9/06,15:02,live,live,6,6,6,2,4
certus,China,Langfang,2005,VCh05_Lfg,Agly,Rpadi,9,5,11/8/06,15:08,11/9/06,15:43,live,live,6,6,6,4,2
certus,China,Langfang,2005,VCh05_Lfg,Agly,Sgram,9,15,11/8/06,15:19,11/9/06,15:12,live,live,15,14,14,11,3
certus,China,Langfang,2005,VCh05_Lfg,Agly,Dnox,9,18,11/8/06,15:21,11/9/06,.,miss,live,0,0,0,0,0
certus,China,Langfang,2005,VCh05_Lfg,Agly,Mpers,9,23,11/8/06,15:28,11/9/06,15:31,live,live,20,19,19,19,0
certus,China,Langfang,2005,VCh05_Lfg,Agly,Rmaid,9,25,11/8/06,15:31,11/9/06,15:24,live,live,4,4,4,2,2
certus,China,Langfang,2005,VCh05_Lfg,Agly,Agoss,9,37,11/8/06,15:43,11/9/06,15:37,live,live,17,14,12,8,4
certus,China,Langfang,2005,VCh05_Lfg,Agly,Dnox,10,2,11/30/06,13:01,12/1/06,13:00,live,live,1,1,1,1,0
certus,China,Langfang,2005,VCh05_Lfg,Agly,Rpadi,10,13,11/30/06,13:16,12/1/06,14:01,live,live,7,7,7,3,4
certus,China,Langfang,2005,VCh05_Lfg,Agly,Sgram,10,15,11/30/06,13:18,12/1/06,13:17,live,live,11,11,9,5,4
certus,China,Langfang,2005,VCh05_Lfg,Agly,Agly,10,29,11/30/06,13:37,12/1/06,13:56,live,live,0,0,0,0,0
certus,China,Langfang,2005,VCh05_Lfg,Agly,Agoss,10,30,11/30/06,13:38,12/1/06,13:40,live,live,6,6,6,4,2
certus,China,Langfang,2005,VCh05_Lfg,Agly,Rmaid,10,31,11/30/06,13:40,12/1/06,13:33,live,live,4,3,3,1,2
certus,China,Langfang,2005,VCh05_Lfg,Agly,Mpers,10,33,11/30/06,13:42,12/1/06,13:38,live,live,10,9,9,8,1
certus,China,Langfang,2005,VCh05_Lfg,Agly,Rmaid,11,20,11/30/06,14:27,12/1/06,15:55,live,live,0,0,0,0,0
certus,China,Langfang,2005,VCh05_Lfg,Agly,Rpadi,11,21,11/30/06,14:29,12/1/06,14:26,live,live,7,6,6,2,4
certus,China,Langfang,2005,VCh05_Lfg,Agly,Sgram,11,25,11/30/06,14:34,12/1/06,14:32,live,live,2,2,2,0,2
certus,China,Langfang,2005,VCh05_Lfg,Agly,Agoss,11,34,11/30/06,14:44,12/1/06,14:44,live,live,1,1,1,1,0
certus,China,Langfang,2005,VCh05_Lfg,Agly,Dnox,11,35,11/30/06,14:46,.,.,miss,live,0,0,0,0,0
certus,China,Langfang,2005,VCh05_Lfg,Agly,Mpers,11,37,11/30/06,14:48,12/1/06,14:46,live,live,8,8,8,3,5
certus,China,Langfang,2005,VCh05_Lfg,Agly,Agly,11,39,11/30/06,14:51,12/1/06,14:56,live,live,1,1,1,1,0
certus,China,Xiyuan,2006,VCh06_Xy,Agly,Agoss,1,1,8/30/07,13:00,8/31/07,13:00,live,live,9,9,9,5,4
certus,China,Xiyuan,2006,VCh06_Xy,Agly,Sgram,1,3,8/30/07,13:04,8/31/07,13:02,live,live,2,2,2,2,0
certus,China,Harbin,2006,VCh06_Hb,Agly,Agoss,1,4,8/30/07,13:06,8/31/07,13:05,live,live,2,2,1,1,0
certus,China,Harbin,2006,VCh06_Hb,Agly,Sgram,1,5,8/30/07,13:08,8/31/07,13:08,live,live,0,0,0,0,0
certus,China,Harbin,2006,VCh06_Hb,Agly,Rpadi,1,6,8/30/07,13:10,8/31/07,13:09,live,live,0,0,0,0,0
certus,China,Xiyuan,2006,VCh06_Xy,Agly,Agly,1,10,8/30/07,13:18,8/31/07,13:15,live,live,14,13,13,11,2
certus,China,Xiyuan,2006,VCh06_Xy,Agly,Rmaid,1,12,8/30/07,13:22,8/31/07,13:25,live,live,1,1,1,1,0
certus,China,Harbin,2006,VCh06_Hb,Agly,Rmaid,1,13,8/30/07,13:24,8/31/07,13:20,live,live,2,2,2,2,0
certus,China,Harbin,2006,VCh06_Hb,Agly,Mpers,1,17,8/30/07,13:32,8/31/07,13:29,live,live,0,0,0,0,0
certus,China,Harbin,2006,VCh06_Hb,Agly,Dnox,1,18,8/30/07,13:34,8/31/07,13:28,live,live,0,0,0,0,0
certus,China,Harbin,2006,VCh06_Hb,Agly,Agly,1,20,8/30/07,13:38,8/31/07,13:34,live,live,0,0,0,0,0
certus,China,Xiyuan,2006,VCh06_Xy,Agly,Rpadi,1,21,8/30/07,13:40,8/31/07,13:41,live,live,5,5,5,2,3
certus,China,Xiyuan,2006,VCh06_Xy,Agly,Dnox,1,22,8/30/07,13:42,8/31/07,13:38,live,live,0,0,0,0,0
certus,China,Xiyuan,2006,VCh06_Xy,Agly,Mpers,1,26,8/30/07,13:50,8/31/07,13:45,live,live,0,0,0,0,0
certus,China,Harbin,2006,VCh06_Hb,Agly,Rpadi,2,3,8/30/07,14:04,8/31/07,.,miss,live,3,2,1,1,0
certus,China,Xiyuan,2006,VCh06_Xy,Agly,Mpers,2,5,8/30/07,14:08,8/31/07,14:05,live,live,4,4,4,3,1
certus,China,Harbin,2006,VCh06_Hb,Agly,Agly,2,8,8/30/07,14:14,8/31/07,14:12,live,live,1,1,1,1,0
certus,China,Harbin,2006,VCh06_Hb,Agly,Mpers,2,10,8/30/07,14:18,8/31/07,14:16,live,live,0,0,0,0,0
certus,China,Xiyuan,2006,VCh06_Xy,Agly,Dnox,2,12,8/30/07,14:22,8/31/07,14:19,live,live,0,0,0,0,0
certus,China,Xiyuan,2006,VCh06_Xy,Agly,Agly,2,13,8/30/07,14:24,8/31/07,14:23,live,live,7,7,6,4,2
certus,China,Harbin,2006,VCh06_Hb,Agly,Agoss,2,15,8/30/07,14:28,8/31/07,14:26,live,live,0,0,0,0,0
certus,China,Xiyuan,2006,VCh06_Xy,Agly,Agoss,2,16,8/30/07,14:30,8/31/07,14:25,live,live,4,3,3,3,0
certus,China,Harbin,2006,VCh06_Hb,Agly,Rmaid,2,17,8/30/07,14:32,8/31/07,14:30,live,live,1,1,1,1,0
certus,China,Xiyuan,2006,VCh06_Xy,Agly,Rpadi,2,18,8/30/07,14:34,8/31/07,14:29,live,live,0,0,0,0,0
certus,China,Xiyuan,2006,VCh06_Xy,Agly,Sgram,2,20,8/30/07,14:38,8/31/07,14:36,live,live,1,1,1,0,1
certus,China,Harbin,2006,VCh06_Hb,Agly,Dnox,2,23,8/30/07,14:44,8/31/07,14:40,live,live,0,0,0,0,0
certus,China,Harbin,2006,VCh06_Hb,Agly,Sgram,2,26,8/30/07,14:50,8/31/07,14:46,live,live,3,3,2,1,1
certus,China,Xiyuan,2006,VCh06_Xy,Agly,Rmaid,2,28,8/30/07,14:54,8/31/07,14:49,live,live,6,6,6,4,2
certus,China,Harbin,2006,VCh06_Hb,Agly,Agoss,3,1,8/30/07,15:00,8/31/07,15:00,live,live,5,4,3,0,3
certus,China,Harbin,2006,VCh06_Hb,Agly,Agly,3,4,8/30/07,15:06,8/31/07,15:05,live,live,8,8,8,8,0
certus,China,Xiyuan,2006,VCh06_Xy,Agly,Agly,3,5,8/30/07,15:08,8/31/07,15:07,live,live,6,5,5,2,3
certus,China,Xiyuan,2006,VCh06_Xy,Agly,Rpadi,3,6,8/30/07,15:10,8/31/07,15:14,live,live,4,3,3,3,0
certus,China,Xiyuan,2006,VCh06_Xy,Agly,Dnox,3,7,8/30/07,15:12,8/31/07,15:09,live,live,0,0,0,0,0
certus,China,Xiyuan,2006,VCh06_Xy,Agly,Sgram,3,8,8/30/07,15:14,8/31/07,15:12,live,live,5,5,5,3,2
certus,China,Harbin,2006,VCh06_Hb,Agly,Sgram,3,10,8/30/07,15:18,8/31/07,15:16,live,live,6,6,5,3,2
certus,China,Xiyuan,2006,VCh06_Xy,Agly,Agoss,3,12,8/30/07,15:22,8/31/07,15:18,live,live,10,10,10,8,2
certus,China,Harbin,2006,VCh06_Hb,Agly,Rmaid,3,13,8/30/07,15:24,8/31/07,15:20,live,live,4,4,2,1,1
certus,China,Xiyuan,2006,VCh06_Xy,Agly,Mpers,3,14,8/30/07,15:26,8/31/07,15:21,live,live,4,4,4,1,3
certus,China,Harbin,2006,VCh06_Hb,Agly,Rpadi,3,18,8/30/07,15:34,8/31/07,15:33,live,live,15,13,13,4,9
certus,China,Xiyuan,2006,VCh06_Xy,Agly,Rmaid,3,23,8/30/07,15:44,8/31/07,15:44,live,live,5,5,5,1,4
certus,China,Harbin,2006,VCh06_Hb,Agly,Mpers,3,24,8/30/07,15:46,8/31/07,15:47,live,live,0,0,0,0,0
certus,China,Harbin,2006,VCh06_Hb,Agly,Dnox,3,28,8/30/07,15:54,8/31/07,15:50,live,live,0,0,0,0,0
certus,China,Harbin,2006,VCh06_Hb,Agly,Agoss,4,1,8/30/07,16:00,8/31/07,16:07,live,live,10,9,8,3,5
certus,China,Xiyuan,2006,VCh06_Xy,Agly,Dnox,4,3,8/30/07,16:04,8/31/07,16:19,live,live,0,0,0,0,0
certus,China,Harbin,2006,VCh06_Hb,Agly,Rpadi,4,6,8/30/07,16:10,8/31/07,16:18,live,live,5,5,3,3,0
certus,China,Xiyuan,2006,VCh06_Xy,Agly,Agly,4,7,8/30/07,16:12,8/31/07,16:20,live,live,14,13,13,8,5
certus,China,Harbin,2006,VCh06_Hb,Agly,Agly,4,8,8/30/07,16:14,8/31/07,16:26,live,live,2,2,2,0,2
certus,China,Harbin,2006,VCh06_Hb,Agly,Mpers,4,10,8/30/07,16:18,8/31/07,17:01,live,live,2,2,2,0,2
certus,China,Xiyuan,2006,VCh06_Xy,Agly,Rmaid,4,12,8/30/07,16:22,8/31/07,17:10,live,live,22,22,22,11,11
certus,China,Harbin,2006,VCh06_Hb,Agly,Sgram,4,15,8/30/07,16:28,8/31/07,16:39,live,live,1,1,0,0,0
certus,China,Harbin,2006,VCh06_Hb,Agly,Dnox,4,16,8/30/07,16:30,8/31/07,16:40,live,live,0,0,0,0,0
certus,China,Xiyuan,2006,VCh06_Xy,Agly,Sgram,4,17,8/30/07,16:32,8/31/07,16:44,live,live,2,1,1,0,1
certus,China,Xiyuan,2006,VCh06_Xy,Agly,Mpers,4,19,8/30/07,16:36,8/31/07,16:44,live,live,9,8,8,4,4
certus,China,Harbin,2006,VCh06_Hb,Agly,Rmaid,4,22,8/30/07,16:42,8/31/07,17:07,live,live,3,3,3,2,1
certus,China,Xiyuan,2006,VCh06_Xy,Agly,Rpadi,4,25,8/30/07,16:48,8/31/07,16:54,live,live,2,1,1,1,0
certus,China,Xiyuan,2006,VCh06_Xy,Agly,Agoss,4,27,8/30/07,16:52,8/31/07,17:01,live,live,4,4,4,3,1
certus,China,Harbin,2006,VCh06_Hb,Agly,Agly,5,1,10/10/07,12:32,10/11/07,13:01,live,live,1,1,1,1,0
certus,China,Xiyuan,2006,VCh06_Xy,Agly,Dnox,5,4,10/10/07,12:38,10/11/07,12:13,live,live,0,0,0,0,0
certus,China,Xiyuan,2006,VCh06_Xy,Agly,Mpers,5,7,10/10/07,12:44,10/11/07,12:22,live,live,2,2,2,1,1
certus,China,Harbin,2006,VCh06_Hb,Agly,Rpadi,5,8,10/10/07,12:46,10/11/07,12:24,live,live,7,7,7,2,5
certus,China,Harbin,2006,VCh06_Hb,Agly,Agoss,5,9,10/10/07,12:48,10/11/07,12:25,live,live,9,9,9,5,4
certus,China,Xiyuan,2006,VCh06_Xy,Agly,Agly,5,10,10/10/07,12:50,10/11/07,12:27,live,live,5,5,5,4,1
certus,China,Xiyuan,2006,VCh06_Xy,Agly,Rpadi,5,12,10/10/07,12:54,10/11/07,12:29,live,live,0,0,0,0,0
certus,China,Harbin,2006,VCh06_Hb,Agly,Sgram,5,18,10/10/07,13:06,10/11/07,12:37,live,live,5,4,4,1,3
certus,China,Xiyuan,2006,VCh06_Xy,Agly,Agoss,5,20,10/10/07,13:10,10/11/07,12:39,live,live,2,1,1,0,1
certus,China,Xiyuan,2006,VCh06_Xy,Agly,Sgram,5,22,10/10/07,13:14,10/11/07,12:41,live,live,5,5,5,3,2
certus,China,Harbin,2006,VCh06_Hb,Agly,Rmaid,5,23,10/10/07,13:16,10/11/07,12:42,live,live,2,2,2,1,1
certus,China,Harbin,2006,VCh06_Hb,Agly,Mpers,5,26,10/10/07,13:22,10/11/07,12:54,live,live,0,0,0,0,0
certus,China,Harbin,2006,VCh06_Hb,Agly,Dnox,5,27,10/10/07,13:24,10/11/07,12:58,live,live,0,0,0,0,0
certus,China,Xiyuan,2006,VCh06_Xy,Agly,Rmaid,5,28,10/10/07,13:26,10/11/07,12:56,live,live,2,2,2,1,1
certus,China,Harbin,2006,VCh06_Hb,Agly,Agoss,6,1,10/10/07,13:30,10/11/07,13:08,live,live,5,5,5,3,2
certus,China,Xiyuan,2006,VCh06_Xy,Agly,Agoss,6,2,10/10/07,13:32,10/11/07,13:09,live,live,5,5,3,1,2
certus,China,Xiyuan,2006,VCh06_Xy,Agly,Rpadi,6,3,10/10/07,13:34,10/11/07,13:13,live,live,1,1,1,1,0
certus,China,Xiyuan,2006,VCh06_Xy,Agly,Mpers,6,4,10/10/07,13:36,10/11/07,13:15,live,dead,15,15,15,8,7
certus,China,Harbin,2006,VCh06_Hb,Agly,Dnox,6,5,10/10/07,13:38,10/11/07,.,miss,live,0,0,0,0,0
certus,China,Harbin,2006,VCh06_Hb,Agly,Mpers,6,6,10/10/07,13:40,10/11/07,13:20,live,live,4,3,3,1,2
certus,China,Xiyuan,2006,VCh06_Xy,Agly,Sgram,6,8,10/10/07,13:44,10/11/07,13:23,live,live,0,0,0,0,0
certus,China,Harbin,2006,VCh06_Hb,Agly,Rpadi,6,11,10/10/07,13:50,10/11/07,13:59,live,live,0,0,0,0,0
certus,China,Xiyuan,2006,VCh06_Xy,Agly,Dnox,6,15,10/10/07,13:58,10/11/07,13:35,live,live,0,0,0,0,0
